"scopus_publishers","Freq"
"Waxmann Verlag GMBH",3
"Water Research Commission",3
"Water Environment Federation",3
"Walden-Mott Corporation",3
"Volumed",3
"Vilnius University Press",3
"Vigot",3
"Viella",3
"Verlag und Wirtschaftsgesellschaft der Elektrizitatswerke",3
"Verlag Sauerlander",3
"Verlag Kirchheim und Co. GmbH",3
"Verlag Herder GmbH und Co. KG",3
"Verlag Chemie",3
"Verlag Barbara Budrich",3
"VEB Verlag Volk und Gesundheit",3
"Vandenhoeck and Ruprecht GmbH and Co. KG",3
"Vaillant Carmanne",3
"US National Research Council",3
"US National Institute on Alcohol Abuse and Alcoholism",3
"UP Media Group, Inc.",3
"University of Winnipeg",3
"University of Waterloo",3
"University of Tulsa",3
"University of Tsukuba, Institute of Geoscience",3
"University of the West Indies",3
"University of the Philippines",3
"University of Tartu Press",3
"University of Rijeka",3
"University of Puerto Rico",3
"University of Oradea Publishing House",3
"University of Newcastle",3
"University of New Mexico",3
"University of Montenegro",3
"University of Jordan",3
"University of Guilan",3
"University of Bucharest",3
"University of Alberta",3
"Universiti Utara Malaysia Press",3
"Universite Laval",3
"Universite de Bordeaux",3
"Universita degli Studi di Trieste",3
"Universidade Federal de Sao Carlos",3
"Universidade de Coimbra - Faculdade de Letras",3
"Universidade de Coimbra",3
"Universidade de Brasilia",3
"Universidad Simon Bolivar",3
"Universidad Nacional de Cordoba",3
"Universidad del Bio-Bio",3
"Universidad de Tarapaca",3
"Universidad de Sevilla",3
"Universidad de Malaga",3
"Universidad de La Habana",3
"Universidad de Deusto",3
"Universidad de Castilla la Mancha",3
"Universidad de Caldas",3
"Universidad Central de Venezuela",3
"Universidad Carlos III de Madrid",3
"Universidad Autonoma Metropolitana-Iztapalapa",3
"Uniunea Societatilor De Stiinte Medicale",3
"United Nations Economic and Social Commission for Asia and the Pacific",3
"United Communications Group",3
"Uitgeverij Boom",3
"U.S. National Cancer Institute",3
"U.S. Government Printing Office",3
"U T E T SpA",3
"Turret RAI plc",3
"Turpion Ltd",3
"Turpion - Moscow Ltd.",3
"Tufts University",3
"Tucker Publications Inc.",3
"Transaction Periodicals Consortium",3
"Tokyo Medical and Dental University",3
"Times Newspapers Ltd.",3
"The Resilience Alliance",3
"The Information Resources Management Association (IRMA)",3
"The General Electric Co.",3
"The Endocrine Society",3
"The Communications Network",3
"Textile Machinery Society of Japan",3
"Texas Tech University",3
"Texas A & M University",3
"Tennessee Medical Association",3
"Technology Marketing Corporation",3
"Technology Evaluation Center of Blue Cross and Blue Shield Association",3
"Tata Energy Research Institute",3
"Tarbiat Modares University",3
"Taiwan Nurses Association",3
"Symposium Journals Ltd.,",3
"Swedish Science Press",3
"Sveriges Tandlaekarfoerbund/Swedish Dental Association",3
"Suomen sairaanhoitajaliito",3
"Stockton Press",3
"Statistics Canada",3
"Stationery Office",3
"Southern Methodist University",3
"Southern African Institute of Forestry",3
"South Dakota State Medical Association",3
"South African Medical Association",3
"South African Institution of Civil Engineering/Suid-Afrikaanse Instituut van Siviele Ingenieurswese",3
"Society of Tribologists and Lubrication Engineers",3
"Society of Photographic Scientists and Engineers",3
"Society for Industrial and Applied Mathematics Publications",3
"Societe Francaise De Physique",3
"Societe francaise d'investissement, recherche et communication",3
"Societe de Geographie",3
"Sociedad de Cirugia del Uruguay",3
"Sociedad Brasileira De Cardiologia",3
"Slovenska Akademia Vied",3
"Slavica Publishers",3
"Singapore Paediatric Society",3
"Simmons-Boardman Publishing Corp.",3
"Siberian Federal University",3
"Shahid Beheshti Medical University",3
"Senckenbergische Naturforschende Gesellschaft",3
"Semnan University",3
"Seimitsu Kogakkai/The Japan Society for Precision Engineering",3
"Scientific Surveys Ltd.",3
"Scientific Bulgarian Communication",3
"Science Printers and Publishers",3
"Science and Technology Letters",3
"Science Alert",3
"Schweizerische Zahnarzte-Gesellschaft",3
"Schulz-Kirchner Verlag GmbH",3
"Sao Paulo Universidade De Sao Paulo",3
"Sanidad y Ediciones (SANED)",3
"Rusting Publications",3
"RUDN University",3
"Royal Tropical Institute (KIT)",3
"Royal College of Physicians",3
"Royal College of General Practitioners",3
"Rosenberg & Sellier",3
"Rockford Nurse's Association",3
"Regional Euro-Asian Biological Invasions Centre",3
"Redprint Editora Ltda.",3
"Quintessenz Verlags GmbH",3
"Production Engineering Research Association of Great Britain",3
"Princeton Scientific Publishing Co.",3
"Presses Universitaires du Mirail",3
"Pontificia Universidade Catolica de Campinas",3
"Polymer Society of Korea",3
"Polygon Media Ltd.",3
"Polskie towarzystwo Psychiatryczne",3
"Polskie Towarzystwo Mikrobiologow/Polish Society of Microbiologists",3
"Polish Botanical Society",3
"Police Geological Institute",3
"PMH Publications Ltd",3
"Pitagora Editrice",3
"Pisa University Press",3
"Piccin Editore",3
"Physica-Verlag Gmbh und Co.",3
"Philips Research Laboratories",3
"Permanyer Publication",3
"Pequot Publishing, Inc.",3
"Penton/IPC, Inc.",3
"Pennsylvania State University",3
"Pennsylvania Medical Society",3
"Penerbit UTHM",3
"Paul Haupt AG",3
"Paper Industry Management Association",3
"Panstwowy Zaklad Higieny/National Institute of Hygiene",3
"Pakistan Academy of Sciences",3
"Page Press Publications",3
"P. Keppler Verlag GmbH und Co. KG",3
"Osaka Senken Ltd.",3
"Online Inc",3
"OmniaScience",3
"Oildom Publishing Co. of Texas, Inc.",3
"Oil & Colour Chemists' Association",3
"Ohio State University Press",3
"Oesterreichischer Gesundheits - und Krankenpflegeverband",3
"NSCA National Strength and Conditioning Association",3
"Northwestern University",3
"North Carolina Dental Society",3
"Nippon Tekko Kyokai/Iron and Steel Institute of Japan",3
"Nihon University",3
"Nihon Shinkei Seishin Yakuri Gakkai/Japanese Society of Neuropsychophamacology",3
"Nihon Chaoonpa Igakkai",3
"New Zealand Nurses' Organization",3
"New York University School of Law",3
"New Century Health Publishers",3
"Nederlandse Vereniging voor Klinische Chemie",3
"NEC Media Products Ltd.",3
"Natural Environment Research Council",3
"National University of Singapore",3
"National Toxicology Program",3
"National Taiwan University",3
"National Safety Council",3
"National Institute of Infectious Diseases",3
"National Herbarium Nederland/Leiden Branch",3
"National Geographic Society",3
"National Dental Association",3
"National Council of Teachers of English",3
"National Association of Dental Laboratories",3
"Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics",3
"Museum Tusculanum Press",3
"MultiMedia Healthcare Inc.",3
"Moscow State University of Psychology and Education",3
"Monash University",3
"Modern Education and Computer Science Press",3
"Ministers of National Defence, National Health and Welfare and Veterans Affairs",3
"Mining Journal Ltd.",3
"Michigan Dental Association",3
"MHP verlag GmbH",3
"Metropolitan Life Insurance Company",3
"Metals Society",3
"MedWorks Media LLC",3
"MedReviews",3
"Medical Society of Virginia",3
"Medical Library Association",3
"Medical Education Partnership",3
"Medical Economics Co.",3
"Media Sphera",3
"Medecine Et Hygiene",3
"Mayworm Associates",3
"Matrix Medical Communications",3
"Massachusetts Medical Society",3
"Massachusetts Institute of Technology",3
"Maison de la Geology",3
"Maclean-Hunter",3
"Maccari Editore Srl",3
"Ma Tufts-New England Medical Center",3
"M T T Agrifood Research Finland",3
"M S P International, Inc.",3
"Lunds Universitet",3
"Luigi Ponzio e Figlio Editiori",3
"Loyola University Chicago Law Journal",3
"Logos Tip Yayinciligi",3
"Leximed sc",3
"Lawtext Publishing Ltd.",3
"Lawbook Co.",3
"Laser Pages Publishing Ltd.",3
"Lake Pub. Corp.",3
"L & H Scientific Publishing, LLC",3
"Kowsar Medical Publishing Company",3
"Korean Society of Pharmacognosy",3
"Korean Society of Food Science and Nutrition",3
"Korean Institute of Electrical Engineers",3
"Korean Dermatological Association",3
"Korean Association for the Study of the Liver",3
"Korea Distribution Science Association (KODISA)",3
"Kokuseido Shuppan K.K./Kokuseido Publishing Co.",3
"Kobe University",3
"Klinika za Djecje Bolesti Zagerb/Children's Hospital in Zagreb",3
"King Faisal Specialist Hospital and Research Centre",3
"King Abdulaziz University Scientific Publishing Center",3
"Kentucky Medical Association",3
"Kent State University",3
"Kazan Federal University",3
"Kayaku Kyokai/Japan Explosives Society",3
"Karl F. Haug Verlag in MVS Medizinverlage Stuttgart GmbH & Co. KG",3
"Kare Publishing",3
"Junk Publishers",3
"Journal of Studies on Alcohol Inc.",3
"Joint Commission Resources Inc.",3
"Joint Commission on Accreditation of Healthcare Organizations",3
"JFE Holdings, Inc",3
"Japanese Society of Internal Medicine/Nihon Naika Gakkai",3
"Japanese Organization for International Cooperation in Family Planing Inc.",3
"Japanese Obstetrical and Gynecological Society",3
"Japanese Journal of Cancer & Chemotherapy Publishers Inc.",3
"Japan Society of Civil Engineers/Doboku Gakkai",3
"Japan Society for Bioscience Biotechnology and Agrochemistry/Nippon Nogeikagaku Kai",3
"Japan Institute of Metals",3
"James Cook University",3
"J.Michael Ryan Publishing Inc.",3
"Izdatel'stvo Leningradskogo Universiteta",3
"Isis Medical Media Ltd.",3
"IRBIS LLC",3
"Iranian Academic Center for Education, Culture and Research",3
"Iran University of Science and Technology",3
"Intertec Pub. Corp.",3
"Internet Medical Publishing",3
"International Union Against Tuberculosis And Lung Disease/Union Internationale Contre la Tuberculose et les Maladies Respiratories",3
"International Scientific Literature, Inc",3
"International Microelectronics And Packaging Society",3
"International Institute of Anticancer Research",3
"International Food Policy Research Institute",3
"International Association of Engineers",3
"International Advancement Center for Medicine & Health Research Co., Ltd. (IACMHR Co., Ltd.)",3
"Instytut Medycyny Pracy im. Jerzego Nofera/Nofer Institute of Occupational Medicine",3
"Instituto Nacional de Salud",3
"Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria",3
"Instituto Colombiano de Antropologia e Historia",3
"Institution of Fire Engineers",3
"Institute of Slavic Studies, Polish Academy of Sciences",3
"Institute of Petroleum",3
"Institute of Mathematics, Polish Academy of Sciences",3
"Institute of Food Technologists",3
"Institute of Environmental Sciences and Technology",3
"Institut Royal des Sciences Springer Naturelles de Belgique",3
"Institut National D Etudes Demographiques",3
"Innes Publishing Company",3
"Infopro digital",3
"Index Copernicus International",3
"Imprint Academic",3
"IM Publications",3
"Illuminating Engineering Society of North America",3
"Ifo institute for Economic Research e.V.",3
"Hrvatsko Filolosko Drustvo/Croatian Philological Society",3
"Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society",3
"Hrvatsko Drustvo Ginekologa i Opstetricara",3
"Hokkaido University",3
"Hodges and Smith",3
"Hodder Arnold Journals",3
"Histadrut rof'e ha-shinayim be-Erets-Yisra'el",3
"Higher Education Academy",3
"Hermes",3
"Helminthological Society of Washington",3
"Helmers Publishing Inc.",3
"Healthcare Financial Management Association",3
"Health Protection Agency",3
"Hauxi Yike Daxue/West China University of Medical Sciences",3
"Hart Energy Publishing",3
"Harbin Gongye Daxue/Harbin Institute of Technology",3
"Groupe Test",3
"Greenwich Medical Media",3
"Global Commerce and Communication, Inc.",3
"Giorgio Bretschneider Editore",3
"Gerontological Society of America",3
"German Medical Science",3
"George Warman Publications (Pty.) Ltd.",3
"Geological Survey of Finland",3
"Geological Association of Canada",3
"Gentner Verlag Stuttgart",3
"Generalitat de Catalunya",3
"GDMB Informationsgesellschaft mbH",3
"Gardiner-Caldwell Communications Ltd.",3
"Gaodeng Jiaoyu Chubanshe",3
"Gallimard",3
"Galenos Yayinevi",3
"Galen Publishing",3
"Galati University Press",3
"Gai Kan Bianjibu",3
"Gaetano Macchiaroli Editore",3
"G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine",3
"Future Drugs Ltd.",3
"Fundacao Getulio Vargas",3
"Fundacao Editora UNESP",3
"Frontiers in Bioscience",3
"Francke Verlag",3
"Forum Societa Editrice Universitaria Udinese srl",3
"Forum For Medical Ethics Society",3
"Food and Nutrition Press, Inc.",3
"Food and Drug Law Institute",3
"Florida State University",3
"Florida Medical Association",3
"Ferdinand Enke Verlag",3
"Federation of Societies for Coatings Technology",3
"Federation of American Hospitals",3
"FahrenHouse",3
"European Journals Inc.",3
"Eui-Hak Publishing and Printing Co.",3
"Erich Schmidt Verlag GmbH & Co.",3
"Erasmus Publishing B.V.",3
"Engineering and Technology Publishing",3
"Endocrine Society",3
"EMH Swiss Medical Publishers Ltd",3
"Elmer Press Inc",3
"Element d.o.o.",3
"Editrice Morcelliana",3
"Editrice Antenore",3
"Editions Technip",3
"Editions NecPlus",3
"Editions Klincksieck",3
"Editions de I'Industrie Textile",3
"Editions Belin",3
"Ediciones Mayo S.A.",3
"EconJournals",3
"Ecomed Verlagsgesellschaft AG & Co.",3
"East-West Center",3
"E. & S. Livingstone",3
"E B M Erdmann-Brenger GmbH",3
"Dynasty Publishing House",3
"DRUNPP Sarajevo",3
"Druck und Verlag",3
"Documentation Francaise",3
"Didier-Erudition",3
"Deutsches Zentrum fuer Luft-und Raumfahrt e.V.",3
"Deutscher Arzte-Verlag GmbH",3
"Department of Veterans Affairs",3
"Demetrios A. Spandidos Ed. & Pub.",3
"Defence Scientific Information & Documentation Centre (DESIDOC)",3
"De la Salle University",3
"De Boccard Edition Diffusion",3
"Dalian Ligong Daxue/Dalian University of Technology",3
"Czech Medical Association J.E. Purkyne",3
"CT Technomic Pub. Co.",3
"Crop Science Society of America",3
"COR Healthcare Resources",3
"Consejo General De Colegios De Odontologos",3
"Computational Mechanics Publications",3
"Communication Channels",3
"Colegio de Mexico, A.C.",3
"Co-Action Publishing",3
"CMP Information Ltd",3
"City University of New York",3
"Cidade - Editora Cientifica Ltda.",3
"Chinese Medical Journal Publishing House Co. Ltd",3
"Chinese Academy of Agricultural Sciences",3
"China Pharmaceutical University",3
"China Aerodynamics R & D Center",3
"Chiang Mai University",3
"Chemistry Central",3
"Chemical Society of Japan/Nippon Kagakukai",3
"Chartered Institution of Water and Environmental Management",3
"Charles University, Faculty of Arts",3
"Charles Babbage Research Centre",3
"Ceramurgica srl",3
"Centro de Investigacion y Docencia Economicas",3
"Centro de Estudios del Desarrollo de la Universidad Central de Venezuela",3
"Center for Studying Health System Change",3
"Centaur Communications Ltd.",3
"Catholic University of America Press",3
"Casa Editrice Idelson Gnocchi",3
"Canadian Science Publishing (Ottawa, Canada)",3
"Canadian Hospital Association",3
"Canadian HIV-AIDS Legal Network",3
"Canadian Dental Association",3
"Canadian Ceramic Society",3
"Cambridge Scientific Publishers Ltd",3
"Cambridge Medical Publications",3
"California Dental Association",3
"Cairo University",3
"C.V. Mosby Company",3
"Butterworths Tolley",3
"Business Perspectives",3
"British Interplanetary Society",3
"British Institute of Non-Destructive Testing",3
"British Herpetological Society",3
"Boydell and Brewer Ltd",3
"Boehlau Verlag GmbH & Cie",3
"Blue Eyes Intelligence Engineering and Sciences Publication",3
"Bern Schweizer Berufsverband Der Krankenschwestern Und Krankenpfleger",3
"Beijing University Press",3
